,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
173611,173597,2014,OK0660300,Catoosa,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",16-FEB-14,2.0,0.0,2,2.0,0.0,White,Hispanic or Latino,2,Intimidation,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
173612,173598,2014,OK0710000,Tillman,,County,OK,Oklahoma,West South Central,South,8D,"Non-MSA counties under 10,000",04-AUG-14,1.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
173613,173599,2014,OK0770000,Woodward,,County,OK,Oklahoma,West South Central,South,8D,"Non-MSA counties under 10,000",14-JUN-14,1.0,0.0,1,1.0,0.0,White,,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
173614,173600,2014,OK0770100,Woodward,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",28-NOV-14,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
173615,173601,2014,OK0770500,Mooreland,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",19-JUL-14,1.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-American Indian or Alaska Native,Individual,S,S
179364,179338,2015,OK0010100,Stilwell,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",29-JUN-15,,,6,,,Multiple,,1,Aggravated Assault,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
179365,179339,2015,OK0050100,Elk City,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",16-JUL-15,,,1,,,Black or African American,,2,Simple Assault;Theft From Motor Vehicle,2.0,Parking/Drop Lot/Garage,Anti-White,Individual,M,S
179366,179340,2015,OK0050300,Sayre,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",19-MAR-15,,,0,,,Unknown,,1,Intimidation,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
179367,179341,2015,OK0080400,Apache,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",21-OCT-15,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-Other Race/Ethnicity/Ancestry,Government,S,S
179368,179342,2015,OK0100000,Carter,,County,OK,Oklahoma,West South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",30-MAY-15,,,1,,,White,,3,Destruction/Damage/Vandalism of Property,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Government;Individual,M,S
179369,179343,2015,OK0140200,Norman,,City,OK,Oklahoma,West South Central,South,2,"Cities from 100,000 thru 249,999",09-MAR-15,,,2,,,White,,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
179370,179344,2015,OK0160100,Lawton,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",13-MAY-15,,,1,,,White,,4,Aggravated Assault,4.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
179371,179345,2015,OK0180000,Craig,,County,OK,Oklahoma,West South Central,South,8D,"Non-MSA counties under 10,000",06-JUL-15,,,1,,,White,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Hispanic or Latino,Individual,S,S
179372,179346,2015,OK0240100,Enid,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",30-OCT-15,,,3,,,White,,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
179373,179347,2015,OK0240100,Enid,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",30-NOV-15,,,3,,,White,,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
179374,179348,2015,OK0260100,Chickasha,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",13-AUG-15,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
179375,179349,2015,OK0260100,Chickasha,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",11-JUN-15,,,3,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
179376,179350,2015,OK0260100,Chickasha,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",30-MAR-15,,,1,,,White,,1,Simple Assault,1.0,School-Elementary/Secondary,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
179377,179351,2015,OK0310100,Stigler,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",07-AUG-15,,,1,,,White,,1,Aggravated Assault,1.0,Service/Gas Station,Anti-Gay (Male),Individual,S,S
179378,179352,2015,OK0320000,Hughes,,County,OK,Oklahoma,West South Central,South,8D,"Non-MSA counties under 10,000",06-OCT-15,,,1,,,American Indian or Alaska Native,,1,Motor Vehicle Theft,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
179379,179353,2015,OK0380000,Kiowa,,County,OK,Oklahoma,West South Central,South,8D,"Non-MSA counties under 10,000",02-JUL-15,,,1,,,White,,2,Intimidation,2.0,Other/Unknown,Anti-Black or African American,Individual,S,S
179380,179354,2015,OK0410000,Lincoln,,County,OK,Oklahoma,West South Central,South,9C,"MSA counties from 10,000 thru 24,999",17-MAR-15,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
179381,179355,2015,OK0440200,Purcell,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",26-NOV-15,,,0,,,Unknown,,1,Credit Card/Automated Teller Machine Fraud,1.0,Department/Discount Store,Anti-American Indian or Alaska Native,Individual,S,S
179382,179356,2015,OK0450100,Broken Bow,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",23-NOV-15,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Asian,Individual,S,S
179383,179357,2015,OK0510100,Muskogee,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",05-MAY-15,,,0,,,Unknown,,2,Theft From Motor Vehicle,2.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
179384,179358,2015,OK0510100,Muskogee,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",06-MAY-15,,,0,,,Unknown,,1,Theft From Motor Vehicle,0.0,Restaurant,Anti-American Indian or Alaska Native,Business,S,S
179385,179359,2015,OK0510100,Muskogee,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",16-JUN-15,,,0,,,Unknown,,1,Burglary/Breaking & Entering,0.0,Residence/Home,Anti-American Indian or Alaska Native,Business,S,S
179386,179360,2015,OK0550300,Edmond,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",21-NOV-15,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
179387,179361,2015,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",23-APR-15,,,0,,,Unknown,,3,Burglary/Breaking & Entering,3.0,Residence/Home,Anti-Gay (Male),Individual,S,S
179388,179362,2015,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",02-APR-15,,,0,,,Unknown,,2,Burglary/Breaking & Entering,2.0,Residence/Home,Anti-Gay (Male),Individual,S,S
179389,179363,2015,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",18-AUG-15,,,1,,,White,,1,Aggravated Assault,1.0,Restaurant,Anti-Black or African American,Individual,S,S
179390,179364,2015,OK0551000,Choctaw,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",17-APR-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
179391,179365,2015,OK0600000,Payne,,County,OK,Oklahoma,West South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",04-OCT-15,,,1,,,Black or African American,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,S,S
179392,179366,2015,OK0610200,McAlester,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",29-JUL-15,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
179393,179367,2015,OK0660300,Catoosa,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",27-FEB-15,,,2,,,White,,1,Intimidation,1.0,Department/Discount Store,Anti-Black or African American,Individual,S,S
179394,179368,2015,OK0680100,Sallisaw,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",02-JUN-15,,,1,,,White,,2,Intimidation,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
179395,179369,2015,OK0700100,Guymon,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",12-APR-15,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Jewish,Government,S,S
179396,179370,2015,OK0720000,Tulsa,,County,OK,Oklahoma,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",06-MAR-15,,,2,,,Black or African American,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Gay (Male),Individual,S,S
179397,179371,2015,OK0720000,Tulsa,,County,OK,Oklahoma,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",26-JUL-15,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
179398,179372,2015,OK0720800,Jenks,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",03-SEP-15,,,0,,,Unknown,,1,Intimidation,1.0,Other/Unknown,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
179399,179373,2015,OK0730000,Wagoner,,County,OK,Oklahoma,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",07-JUL-15,,,1,,,Black or African American,,2,Intimidation,2.0,Residence/Home,Anti-White,Individual,S,S
179400,179374,2015,OK0770100,Woodward,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",09-FEB-15,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
185594,185544,2016,OK0080100,Anadarko,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",08-JUL-16,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Unknown,1,Intimidation,1.0,Restaurant,Anti-White,Individual,S,S
185595,185545,2016,OK0090800,Union City,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",22-DEC-16,0.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Extortion/Blackmail,0.0,Convenience Store,Anti-Black or African American,Business,S,S
185596,185546,2016,OK0140200,Norman,,City,OK,Oklahoma,West South Central,South,2,"Cities from 100,000 thru 249,999",11-JAN-16,1.0,0.0,1,1.0,0.0,Unknown,Unknown,1,Intimidation,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
185597,185547,2016,OK0140200,Norman,,City,OK,Oklahoma,West South Central,South,2,"Cities from 100,000 thru 249,999",17-JUL-16,1.0,0.0,3,3.0,0.0,Black or African American,Unknown,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
185598,185548,2016,OK0180000,Craig,,County,OK,Oklahoma,West South Central,South,8D,"Non-MSA counties under 10,000",21-AUG-16,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Mental Disability,Individual,S,S
185599,185549,2016,OK0210000,Delaware,,County,OK,Oklahoma,West South Central,South,8B,"Non-MSA counties from 25,000 thru 99,999",01-MAY-16,1.0,0.0,1,0.0,0.0,White,Unknown,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
185600,185550,2016,OK0210000,Delaware,,County,OK,Oklahoma,West South Central,South,8B,"Non-MSA counties from 25,000 thru 99,999",01-JUL-16,1.0,0.0,1,1.0,0.0,White,Unknown,1,Intimidation,1.0,Residence/Home,Anti-Mental Disability,Individual,S,S
185601,185551,2016,OK0210000,Delaware,,County,OK,Oklahoma,West South Central,South,8B,"Non-MSA counties from 25,000 thru 99,999",14-AUG-16,1.0,1.0,1,1.0,0.0,White,Unknown,2,Intimidation,2.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
185602,185552,2016,OK0250000,Garvin,,County,OK,Oklahoma,West South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",12-JAN-16,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
185603,185553,2016,OK0370000,Kingfisher,,County,OK,Oklahoma,West South Central,South,8D,"Non-MSA counties under 10,000",07-JAN-16,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
185604,185554,2016,OK0401100,Heavener,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",12-JAN-16,1.0,0.0,3,2.0,1.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
185605,185555,2016,OK0410000,Lincoln,,County,OK,Oklahoma,West South Central,South,9C,"MSA counties from 10,000 thru 24,999",14-SEP-16,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
185606,185556,2016,OK0440100,Blanchard,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",01-MAY-16,1.0,0.0,6,6.0,0.0,White,Unknown,1,Intimidation,1.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Individual,S,S
185607,185557,2016,OK0520100,Perry,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",08-FEB-16,1.0,0.0,2,1.0,0.0,Multiple,Unknown,1,Robbery,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
185608,185558,2016,OK0530100,Nowata,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",26-NOV-16,0.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Christian,Religious Organization,S,S
185609,185559,2016,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",10-JAN-16,1.0,0.0,1,1.0,0.0,White,Unknown,1,Intimidation,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
185610,185560,2016,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",12-NOV-16,1.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
185611,185561,2016,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",26-NOV-16,1.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
185612,185562,2016,OK0560000,Okmulgee,,County,OK,Oklahoma,West South Central,South,9C,"MSA counties from 10,000 thru 24,999",08-MAY-16,1.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,Intimidation,1.0,Government/Public Building,Anti-Black or African American,Individual,S,S
185613,185563,2016,OK0600000,Payne,,County,OK,Oklahoma,West South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",11-DEC-16,1.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Physical Disability,Individual,S,S
185614,185564,2016,OK0600100,Cushing,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",31-DEC-16,1.0,0.0,2,2.0,0.0,White,Unknown,1,Intimidation,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
185615,185565,2016,OK0600100,Cushing,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",03-OCT-16,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Commercial/Office Building,Anti-Jewish,Individual,S,S
185616,185566,2016,OK0600100,Cushing,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",31-DEC-16,1.0,0.0,2,2.0,0.0,White,Unknown,1,Intimidation,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
185617,185567,2016,OK0600200,Stillwater,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",25-FEB-16,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
185618,185568,2016,OK0670000,Seminole,,County,OK,Oklahoma,West South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",18-JAN-16,1.0,0.0,2,1.0,0.0,Unknown,Unknown,1,Arson,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
185619,185569,2016,OK0720200,Collinsville,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",13-NOV-16,2.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Unknown,2,Rape;Sodomy,2.0,Residence/Home,Anti-White,Individual,M,S
185620,185570,2016,OK0720200,Collinsville,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",23-JUN-16,1.0,0.0,1,0.0,0.0,White,Unknown,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
185621,185571,2016,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",10-APR-16,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
185622,185572,2016,OK0730000,Wagoner,,County,OK,Oklahoma,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",15-MAR-16,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Commercial/Office Building,Anti-Jewish,Individual,S,S
185623,185573,2016,OK0730000,Wagoner,,County,OK,Oklahoma,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",04-AUG-16,0.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Religious Organization,S,S
185624,185574,2016,OK0730000,Wagoner,,County,OK,Oklahoma,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",04-AUG-16,0.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Business,S,S
185625,185575,2016,OK0730000,Wagoner,,County,OK,Oklahoma,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",14-AUG-16,1.0,0.0,1,1.0,0.0,White,Unknown,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
185626,185576,2016,OK0730000,Wagoner,,County,OK,Oklahoma,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",20-NOV-16,1.0,0.0,1,1.0,0.0,White,Unknown,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
185627,185577,2016,OK0770000,Woodward,,County,OK,Oklahoma,West South Central,South,8D,"Non-MSA counties under 10,000",01-AUG-16,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-American Indian or Alaska Native,Individual,S,S
185628,185578,2016,OK0770100,Woodward,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",12-NOV-16,1.0,0.0,3,0.0,3.0,White,Unknown,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
192643,352783,2017,OK0120000,Choctaw,,County,OK,Oklahoma,West South Central,South,8D,"Non-MSA counties under 10,000",21-OCT-17,3.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,3,Aggravated Assault,3.0,Residence/Home,Anti-Gay (Male);Anti-Lesbian (Female),Individual,S,M
192644,374047,2017,OK0140200,Norman,,City,OK,Oklahoma,West South Central,South,2,"Cities from 100,000 thru 249,999",23-JUL-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Aggravated Assault,1.0,Residence/Home,Anti-Male,Individual,S,S
192645,374065,2017,OK0140200,Norman,,City,OK,Oklahoma,West South Central,South,2,"Cities from 100,000 thru 249,999",28-JAN-17,1.0,0.0,0,,,Unknown,Unknown,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
192646,358278,2017,OK0140400,Noble,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",28-AUG-17,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
192647,352203,2017,OK0160100,Lawton,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",30-JAN-17,4.0,0.0,1,1.0,0.0,White,Unknown,4,Aggravated Assault,4.0,Restaurant,Anti-Islamic (Muslim),Individual,S,S
192648,364124,2017,OK0190300,Sapulpa,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",28-JUL-17,1.0,0.0,0,,,Unknown,Unknown,1,Aggravated Assault,1.0,Other/Unknown,Anti-Other Christian,Individual,S,S
